Date,Open,High,Low,Close,Adj Close,Volume
2016-07-13,24.299999237060547,24.450000762939453,24.170000076293945,24.270000457763672,17.443456649780273,482900
2016-07-14,24.15999984741211,24.299999237060547,23.8700008392334,23.8799991607666,17.163158416748047,461900
2016-07-15,23.969999313354492,24.540000915527344,23.700000762939453,24.540000915527344,17.637516021728516,3106400
2016-07-18,24.200000762939453,24.6200008392334,24.200000762939453,24.59000015258789,17.6734561920166,697100
2016-07-19,24.610000610351562,24.770000457763672,24.329999923706055,24.739999771118164,17.781259536743164,416200
2016-07-20,24.719999313354492,24.84000015258789,24.579999923706055,24.84000015258789,17.8531436920166,445100
2016-07-21,24.809999465942383,24.850000381469727,24.579999923706055,24.809999465942383,17.831573486328125,345500
2016-07-22,24.709999084472656,25.270000457763672,24.709999084472656,25.040000915527344,17.996875762939453,496900
2016-07-25,25.049999237060547,25.270000457763672,24.719999313354492,25.020000457763672,17.982505798339844,332700
2016-07-26,25.0,25.09000015258789,24.780000686645508,24.8700008392334,17.874696731567383,401300
2016-07-27,24.65999984741211,24.84000015258789,24.25,24.56999969482422,17.74182891845703,432000
2016-07-28,24.530000686645508,25.06999969482422,24.479999542236328,24.950000762939453,18.01622772216797,576900
2016-07-29,24.93000030517578,25.510000228881836,24.93000030517578,25.3799991607666,18.326730728149414,573300
2016-08-01,25.360000610351562,25.469999313354492,25.219999313354492,25.360000610351562,18.31228256225586,577000
2016-08-02,25.329999923706055,25.389999389648438,24.809999465942383,24.93000030517578,18.001789093017578,559100
2016-08-03,25.0,25.139999389648438,24.260000228881836,24.700000762939453,17.83570671081543,984500
2016-08-04,24.760000228881836,25.030000686645508,24.6200008392334,24.959999084472656,18.023448944091797,1593800
2016-08-05,25.0,25.09000015258789,24.600000381469727,24.65999984741211,17.80681800842285,629800
2016-08-08,24.739999771118164,24.739999771118164,24.31999969482422,24.450000762939453,17.655181884765625,744000
2016-08-09,24.459999084472656,24.889999389648438,24.350000381469727,24.8799991607666,17.965679168701172,524700
2016-08-10,24.93000030517578,25.020000457763672,24.540000915527344,24.739999771118164,17.864585876464844,548600
2016-08-11,24.760000228881836,24.799999237060547,24.40999984741211,24.540000915527344,17.720169067382812,352500
2016-08-12,24.6299991607666,24.959999084472656,24.540000915527344,24.6200008392334,17.777936935424805,259900
2016-08-15,24.6200008392334,24.799999237060547,24.5,24.510000228881836,17.69850730895996,298300
2016-08-16,24.5,24.5,24.18000030517578,24.420000076293945,17.633520126342773,414800
2016-08-17,24.270000457763672,24.489999771118164,23.809999465942383,24.420000076293945,17.633520126342773,906000
2016-08-18,24.420000076293945,24.549999237060547,24.200000762939453,24.3700008392334,17.597414016723633,514100
2016-08-19,24.3799991607666,24.399999618530273,24.15999984741211,24.309999465942383,17.5540771484375,344900
2016-08-22,24.290000915527344,24.469999313354492,24.270000457763672,24.3799991607666,17.604637145996094,245600
2016-08-23,24.5,24.639999389648438,24.399999618530273,24.59000015258789,17.756275177001953,375200
2016-08-24,24.540000915527344,24.540000915527344,24.1299991607666,24.3700008392334,17.597414016723633,237600
2016-08-25,24.329999923706055,24.889999389648438,24.329999923706055,24.860000610351562,17.95123291015625,389100
2016-08-26,24.8700008392334,24.950000762939453,24.31999969482422,24.510000228881836,17.69850730895996,457500
2016-08-29,24.510000228881836,24.889999389648438,24.5,24.8799991607666,18.051111221313477,363700
2016-08-30,24.899999618530273,24.899999618530273,24.6200008392334,24.850000381469727,18.029346466064453,247700
2016-08-31,24.760000228881836,24.940000534057617,24.690000534057617,24.829999923706055,18.014835357666016,566100
2016-09-01,24.780000686645508,24.809999465942383,24.540000915527344,24.690000534057617,17.91326332092285,307600
2016-09-02,24.81999969482422,25.34000015258789,24.799999237060547,25.0,18.138181686401367,613500
2016-09-06,25.010000228881836,25.149999618530273,24.920000076293945,24.989999771118164,18.13092613220215,364500
2016-09-07,24.989999771118164,25.200000762939453,24.979999542236328,25.18000030517578,18.268768310546875,440200
2016-09-08,25.079999923706055,25.110000610351562,24.81999969482422,25.0,18.138181686401367,333000
2016-09-09,24.729999542236328,24.81999969482422,23.700000762939453,23.760000228881836,17.238521575927734,691200
2016-09-12,23.6299991607666,23.959999084472656,23.469999313354492,23.799999237060547,17.267545700073242,467900
2016-09-13,23.690000534057617,23.690000534057617,22.68000030517578,22.8700008392334,16.592802047729492,780300
2016-09-14,22.959999084472656,23.06999969482422,22.81999969482422,22.899999618530273,16.61457061767578,455800
2016-09-15,22.93000030517578,23.1299991607666,22.770000457763672,22.979999542236328,16.672611236572266,788100
2016-09-16,22.979999542236328,23.290000915527344,22.829999923706055,23.270000457763672,16.883014678955078,1104000
2016-09-19,23.260000228881836,23.649999618530273,23.25,23.600000381469727,17.122434616088867,342900
2016-09-20,23.780000686645508,23.809999465942383,23.610000610351562,23.729999542236328,17.216753005981445,340900
2016-09-21,23.790000915527344,24.360000610351562,23.350000381469727,24.34000015258789,17.65932273864746,624100
2016-09-22,24.559999465942383,24.829999923706055,24.530000686645508,24.700000762939453,17.920513153076172,442100
2016-09-23,24.639999389648438,24.8799991607666,24.389999389648438,24.780000686645508,17.978553771972656,315700
2016-09-26,24.729999542236328,24.979999542236328,24.690000534057617,24.850000381469727,18.029346466064453,275400
2016-09-27,24.950000762939453,25.0,24.459999084472656,24.56999969482422,17.826202392578125,479200
2016-09-28,24.5,24.8799991607666,24.350000381469727,24.8700008392334,18.129444122314453,455600
2016-09-29,24.65999984741211,24.760000228881836,24.389999389648438,24.5,17.859725952148438,295800
2016-09-30,24.510000228881836,24.760000228881836,24.350000381469727,24.510000228881836,17.86701774597168,466900
2016-10-03,24.399999618530273,24.40999984741211,23.940000534057617,24.059999465942383,17.53898048400879,436800
2016-10-04,24.030000686645508,24.030000686645508,23.270000457763672,23.350000381469727,17.02141761779785,433800
2016-10-05,23.489999771118164,23.520000457763672,22.450000762939453,22.469999313354492,16.37991714477539,908800
2016-10-06,22.290000915527344,22.299999237060547,21.889999389648438,22.239999771118164,16.212261199951172,1579900
2016-10-07,22.329999923706055,22.649999618530273,22.100000381469727,22.209999084472656,16.190393447875977,790400
2016-10-10,22.25,22.690000534057617,22.219999313354492,22.670000076293945,16.525720596313477,713400
2016-10-11,22.6299991607666,22.739999771118164,22.290000915527344,22.40999984741211,16.336179733276367,373800
2016-10-12,22.450000762939453,22.75,22.40999984741211,22.65999984741211,16.518423080444336,302300
2016-10-13,22.579999923706055,23.5,22.579999923706055,23.059999465942383,16.810012817382812,832300
2016-10-14,23.6200008392334,23.6200008392334,23.0,23.149999618530273,16.875621795654297,595000
2016-10-17,23.219999313354492,23.40999984741211,23.149999618530273,23.229999542236328,16.933937072753906,433400
2016-10-18,23.40999984741211,23.700000762939453,23.350000381469727,23.459999084472656,17.101593017578125,333300
2016-10-19,23.43000030517578,23.600000381469727,23.31999969482422,23.5,17.13076400756836,275100
2016-10-20,23.489999771118164,23.700000762939453,23.31999969482422,23.549999237060547,17.167211532592773,342000
2016-10-21,23.399999618530273,23.6299991607666,23.399999618530273,23.489999771118164,17.123472213745117,288900
2016-10-24,23.549999237060547,23.8700008392334,23.40999984741211,23.59000015258789,17.196369171142578,390900
2016-10-25,23.510000228881836,23.639999389648438,23.459999084472656,23.610000610351562,17.2109432220459,459500
2016-10-26,23.5,23.510000228881836,23.110000610351562,23.270000457763672,16.96310043334961,241900
2016-10-27,23.209999084472656,23.209999084472656,22.5,22.56999969482422,16.535242080688477,439200
2016-10-28,22.549999237060547,22.780000686645508,22.40999984741211,22.6200008392334,16.571882247924805,392200
2016-10-31,22.739999771118164,23.1200008392334,22.600000381469727,23.06999969482422,16.901561737060547,340200
2016-11-01,23.0,23.06999969482422,22.239999771118164,22.450000762939453,16.447338104248047,579000
2016-11-02,22.440000534057617,22.549999237060547,22.1200008392334,22.1299991607666,16.212900161743164,369400
2016-11-03,22.1299991607666,22.1299991607666,21.639999389648438,21.700000762939453,15.897867202758789,618500
2016-11-04,21.719999313354492,22.06999969482422,21.209999084472656,21.959999084472656,16.088350296020508,651000
2016-11-07,22.170000076293945,22.600000381469727,22.1299991607666,22.579999923706055,16.542577743530273,353800
2016-11-08,22.469999313354492,22.8700008392334,22.440000534057617,22.770000457763672,16.68177032470703,423500
2016-11-09,21.940000534057617,22.510000228881836,21.799999237060547,22.229999542236328,16.286155700683594,736700
2016-11-10,22.200000762939453,22.290000915527344,21.270000457763672,21.540000915527344,15.780651092529297,725100
2016-11-11,21.559999465942383,22.139999389648438,21.520000457763672,21.829999923706055,15.993117332458496,570300
2016-11-14,21.799999237060547,22.329999923706055,21.700000762939453,22.280000686645508,16.322797775268555,738700
2016-11-15,23.149999618530273,23.149999618530273,22.1299991607666,22.270000457763672,16.315467834472656,790300
2016-11-16,22.219999313354492,22.469999313354492,22.1200008392334,22.43000030517578,16.432687759399414,475400
2016-11-17,22.43000030517578,22.760000228881836,22.350000381469727,22.3700008392334,16.38872718811035,287400
2016-11-18,22.399999618530273,22.809999465942383,22.399999618530273,22.709999084472656,16.6378173828125,524600
2016-11-21,22.81999969482422,23.149999618530273,22.799999237060547,22.950000762939453,16.81364631652832,802000
2016-11-22,23.09000015258789,23.43000030517578,22.959999084472656,23.43000030517578,17.165311813354492,558800
2016-11-23,23.170000076293945,23.3799991607666,23.020000457763672,23.299999237060547,17.070056915283203,999400
2016-11-25,23.3799991607666,23.729999542236328,23.309999465942383,23.56999969482422,17.267868041992188,178100
2016-11-28,23.56999969482422,23.8700008392334,23.530000686645508,23.600000381469727,17.375364303588867,446900
2016-11-29,23.59000015258789,24.06999969482422,23.59000015258789,23.850000381469727,17.55942726135254,475800
2016-11-30,23.649999618530273,23.8700008392334,23.399999618530273,23.610000610351562,17.382720947265625,1134100
2016-12-01,23.68000030517578,23.719999313354492,23.010000228881836,23.079999923706055,16.992517471313477,859400
2016-12-02,23.270000457763672,23.75,23.270000457763672,23.420000076293945,17.242843627929688,425400
2016-12-05,23.479999542236328,23.56999969482422,23.170000076293945,23.389999389648438,17.220745086669922,569700
2016-12-06,23.389999389648438,23.579999923706055,23.219999313354492,23.280000686645508,17.139760971069336,817000
2016-12-07,23.3700008392334,23.75,23.3700008392334,23.579999923706055,17.36063003540039,1269300
2016-12-08,23.459999084472656,23.809999465942383,23.399999618530273,23.579999923706055,17.36063003540039,999600
2016-12-09,23.56999969482422,23.81999969482422,23.559999465942383,23.700000762939453,17.448991775512695,1073200
2016-12-12,23.68000030517578,23.860000610351562,23.600000381469727,23.719999313354492,17.463701248168945,1285100
2016-12-13,23.799999237060547,23.829999923706055,23.559999465942383,23.719999313354492,17.463701248168945,948900
2016-12-14,23.790000915527344,23.809999465942383,22.760000228881836,22.770000457763672,16.764286041259766,882900
2016-12-15,22.780000686645508,23.0,22.639999389648438,22.760000228881836,16.756919860839844,759600
2016-12-16,22.940000534057617,23.299999237060547,22.8799991607666,23.0,16.933626174926758,2485200
2016-12-19,23.15999984741211,23.59000015258789,23.100000381469727,23.559999465942383,17.345905303955078,746200
2016-12-20,23.559999465942383,23.8799991607666,23.479999542236328,23.700000762939453,17.448991775512695,609600
2016-12-21,23.6299991607666,23.8700008392334,23.280000686645508,23.290000915527344,17.147123336791992,986600
2016-12-22,23.219999313354492,23.31999969482422,22.969999313354492,23.200000762939453,17.080860137939453,1334400
2016-12-23,23.329999923706055,23.559999465942383,23.280000686645508,23.5,17.301740646362305,602200
2016-12-27,23.559999465942383,23.670000076293945,23.399999618530273,23.530000686645508,17.323816299438477,457800
2016-12-28,23.489999771118164,23.520000457763672,23.1299991607666,23.25,17.20247459411621,636800
2016-12-29,23.299999237060547,23.649999618530273,23.25,23.5,17.387454986572266,635000
2016-12-30,23.489999771118164,23.8700008392334,23.200000762939453,23.8700008392334,17.66122055053711,1900000
2017-01-03,24.0,24.06999969482422,23.56999969482422,23.709999084472656,17.542835235595703,702900
2017-01-04,23.809999465942383,24.09000015258789,23.75,24.010000228881836,17.76480484008789,1643000
2017-01-05,24.020000457763672,24.350000381469727,23.799999237060547,24.219999313354492,17.920177459716797,1076800
2017-01-06,24.290000915527344,24.510000228881836,24.100000381469727,24.40999984741211,18.06075096130371,851200
2017-01-09,24.530000686645508,24.549999237060547,23.90999984741211,23.93000030517578,17.705612182617188,1252200
2017-01-10,23.979999542236328,24.040000915527344,23.739999771118164,23.799999237060547,17.609416961669922,709000
2017-01-11,23.799999237060547,23.950000762939453,23.719999313354492,23.739999771118164,17.565025329589844,992600
2017-01-12,23.829999923706055,23.84000015258789,23.540000915527344,23.780000686645508,17.594621658325195,719100
2017-01-13,23.809999465942383,23.979999542236328,23.690000534057617,23.8799991607666,17.668615341186523,388200
2017-01-17,23.920000076293945,24.170000076293945,23.829999923706055,24.059999465942383,17.801794052124023,501500
2017-01-18,24.059999465942383,24.43000030517578,24.020000457763672,24.200000762939453,17.905376434326172,428300
